country,year,iso_code,population,gdp,primary_energy_consumption,renewables_share_energy,fossil_share_energy,renewables_share_elec,fossil_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,coal_share_energy,gas_share_energy,oil_share_energy,energy_per_capita,greenhouse_gas_emissions,electricity_generation,low_carbon_share_elec,Cluster,ClusterLabel
New Zealand,2022,NZL,5131731.0,200602760076.0,232.71,43.295,56.705,86.936,13.064,0.647,6.682,59.792,5.459,15.714,35.532,45347.203,4.46,43.25,86.936,1.0,Transition Economies
New Zealand,2023,NZL,5172837.0,,239.734,42.265,57.735,89.625,10.375,0.863,8.184,61.017,4.744,16.046,36.945,46344.711,3.74,42.89,89.625,1.0,Transition Economies
Nicaragua,2000,NIC,5022636.0,13909591678.0,15.977,,,21.491,78.509,0.0,0.0,9.211,,,,3181.092,1.21,2.28,21.491,2.0,Green Leaders
Nicaragua,2001,NIC,5087827.0,14579899402.0,16.666,,,19.838,80.162,0.0,0.0,7.692,,,,3275.757,1.33,2.47,19.838,2.0,Green Leaders
Nicaragua,2002,NIC,5149914.0,14954188068.0,16.716,,,25.098,74.902,0.0,0.0,11.765,,,,3245.818,1.31,2.55,25.098,2.0,Green Leaders
Nicaragua,2003,NIC,5210970.0,15599450900.0,17.734,,,27.407,72.593,0.0,0.0,10.741,,,,3403.215,1.35,2.7,27.407,2.0,Green Leaders
Nicaragua,2004,NIC,5272909.0,16722815302.0,18.634,,,28.114,71.886,0.0,0.0,11.388,,,,3533.965,1.4,2.81,28.114,2.0,Green Leaders
Nicaragua,2005,NIC,5342108.0,17753885555.0,18.797,,,35.664,64.336,0.0,0.0,15.035,,,,3518.621,1.3,2.86,35.664,2.0,Green Leaders
Nicaragua,2006,NIC,5418857.0,18819405708.0,19.092,,,30.032,69.968,0.0,0.0,9.904,,,,3523.339,1.53,3.13,30.032,2.0,Green Leaders
Nicaragua,2007,NIC,5497247.0,20171035929.0,20.078,,,28.75,71.25,0.0,0.0,9.375,,,,3652.414,1.6,3.2,28.75,2.0,Green Leaders
Nicaragua,2008,NIC,5576597.0,21118480099.0,19.345,,,35.417,64.583,0.0,0.0,15.774,,,,3468.996,1.52,3.36,35.417,2.0,Green Leaders
Nicaragua,2009,NIC,5656602.0,20900358446.0,19.654,,,30.725,69.275,0.0,3.188,8.406,,,,3474.477,1.67,3.45,30.725,2.0,Green Leaders
Nicaragua,2010,NIC,5737451.0,21950676457.0,19.882,,,36.712,63.288,0.0,4.384,13.699,,,,3465.223,1.62,3.65,36.712,2.0,Green Leaders
Nicaragua,2011,NIC,5819051.0,23734874000.0,21.088,,,33.858,66.142,0.0,5.512,11.549,,,,3623.915,1.76,3.81,33.858,2.0,Green Leaders
Nicaragua,2012,NIC,5901290.0,25065728000.0,20.729,,,42.68,57.32,0.0,8.189,10.422,,,,3512.634,1.65,4.03,42.68,2.0,Green Leaders
Nicaragua,2013,NIC,5983852.0,26206803000.0,21.391,,,52.278,47.722,0.0,13.429,11.031,,,,3574.803,1.45,4.17,52.278,2.0,Green Leaders
Nicaragua,2014,NIC,6066493.0,27402565000.0,22.446,,,53.812,46.188,0.0,19.058,8.969,,,,3700.044,1.51,4.46,53.812,2.0,Green Leaders
Nicaragua,2015,NIC,6149417.0,28748328000.0,25.178,,,50.109,49.891,0.0,18.954,6.318,,,,4094.406,1.66,4.59,50.109,2.0,Green Leaders
Nicaragua,2016,NIC,6232664.0,29929662026.0,25.213,,,52.288,47.712,0.0,15.904,9.368,,,,4045.38,1.6,4.59,52.288,2.0,Green Leaders
Nicaragua,2017,NIC,6316235.0,31179621906.0,25.203,,,55.973,44.027,0.221,13.938,10.398,,,,3990.252,1.49,4.52,55.973,2.0,Green Leaders
Nicaragua,2018,NIC,6400074.0,30002714290.0,18.586,,,58.71,41.29,0.43,17.204,8.817,,,,2904.051,1.46,4.65,58.71,2.0,Green Leaders
Nicaragua,2019,NIC,6483660.0,29133575354.0,19.375,,,56.987,43.013,0.655,15.939,5.022,,,,2988.323,1.53,4.58,56.987,2.0,Green Leaders
Nicaragua,2020,NIC,6565267.0,28619004754.0,19.495,,,69.921,30.079,0.792,14.512,15.04,,,,2969.38,0.95,3.79,69.921,2.0,Green Leaders
Nicaragua,2021,NIC,6644745.0,31580275032.0,21.45,,,69.121,30.879,0.713,15.677,14.252,,,,3228.125,1.1,4.21,69.121,2.0,Green Leaders
Nicaragua,2022,NIC,6730662.0,32764782125.0,21.473,,,64.12,35.88,0.694,12.963,13.889,,,,3190.312,1.25,4.32,64.12,2.0,Green Leaders
Nicaragua,2023,NIC,6823619.0,,21.319,,,62.389,37.611,0.664,12.389,14.381,,,,3124.248,1.36,4.52,62.389,2.0,Green Leaders
Niger,2000,NER,11509634.0,7478107136.0,3.317,,,0.0,100.0,0.0,0.0,0.0,,,,288.233,0.17,0.21,0.0,0.0,Developing & Fossil-Reliant
Niger,2001,NER,11920648.0,8079568499.0,3.249,,,0.0,100.0,0.0,0.0,0.0,,,,272.511,0.14,0.18,0.0,0.0,Developing & Fossil-Reliant
Niger,2002,NER,12349150.0,8506710068.0,3.455,,,0.0,100.0,0.0,0.0,0.0,,,,279.741,0.15,0.19,0.0,0.0,Developing & Fossil-Reliant
Niger,2003,NER,12796979.0,9108500707.0,3.799,,,0.0,100.0,0.0,0.0,0.0,,,,296.841,0.16,0.2,0.0,0.0,Developing & Fossil-Reliant
Niger,2004,NER,13265843.0,9044074242.0,4.168,,,0.0,100.0,0.0,0.0,0.0,,,,314.178,0.16,0.2,0.0,0.0,Developing & Fossil-Reliant
Niger,2005,NER,13756192.0,9809322645.0,3.93,,,0.0,100.0,0.0,0.0,0.0,,,,285.699,0.19,0.23,0.0,0.0,Developing & Fossil-Reliant
Niger,2006,NER,14268583.0,10382568329.0,3.911,,,0.0,100.0,0.0,0.0,0.0,,,,274.103,0.18,0.22,0.0,0.0,Developing & Fossil-Reliant
Niger,2007,NER,14803604.0,10716181753.0,4.255,,,0.0,100.0,0.0,0.0,0.0,,,,287.419,0.18,0.22,0.0,0.0,Developing & Fossil-Reliant
Niger,2008,NER,15361921.0,11762875984.0,4.73,,,0.0,100.0,0.0,0.0,0.0,,,,307.89,0.18,0.22,0.0,0.0,Developing & Fossil-Reliant
Niger,2009,NER,15943673.0,11700248745.0,5.568,,,0.0,100.0,0.0,0.0,0.0,,,,349.234,0.21,0.26,0.0,0.0,Developing & Fossil-Reliant
Niger,2010,NER,16548833.0,12694118605.0,6.891,,,0.0,100.0,0.0,0.0,0.0,,,,416.404,0.23,0.29,0.0,0.0,Developing & Fossil-Reliant
Niger,2011,NER,17176286.0,12994344552.0,6.914,,,0.0,100.0,0.0,0.0,0.0,,,,402.54,0.27,0.34,0.0,0.0,Developing & Fossil-Reliant
Niger,2012,NER,17836770.0,14364207370.0,9.174,,,0.0,100.0,0.0,0.0,0.0,,,,514.329,0.3,0.39,0.0,0.0,Developing & Fossil-Reliant
Niger,2013,NER,18519899.0,15127089342.0,10.324,,,0.0,100.0,0.0,0.0,0.0,,,,557.46,0.34,0.44,0.0,0.0,Developing & Fossil-Reliant
Niger,2014,NER,19215917.0,16132130068.0,9.797,,,2.222,97.778,2.222,0.0,0.0,,,,509.83,0.34,0.45,2.222,0.0,Developing & Fossil-Reliant
Niger,2015,NER,19939496.0,16840818422.0,10.346,,,1.852,98.148,1.852,0.0,0.0,,,,518.866,0.39,0.54,1.852,0.0,Developing & Fossil-Reliant
Niger,2016,NER,20685758.0,17807651308.0,9.659,,,1.429,98.571,1.429,0.0,0.0,,,,466.943,0.5,0.7,1.429,0.0,Developing & Fossil-Reliant
Niger,2017,NER,21435449.0,18698209711.0,9.39,,,1.786,98.214,1.786,0.0,0.0,,,,438.044,0.4,0.56,1.786,0.0,Developing & Fossil-Reliant
Niger,2018,NER,22188074.0,20008393727.0,8.472,,,1.887,98.113,1.887,0.0,0.0,,,,381.827,0.37,0.53,1.887,0.0,Developing & Fossil-Reliant
Niger,2019,NER,22947765.0,21237507069.0,10.912,,,2.985,97.015,2.985,0.0,0.0,,,,475.52,0.46,0.67,2.985,0.0,Developing & Fossil-Reliant
Niger,2020,NER,23717615.0,21991440513.0,11.022,,,2.985,97.015,2.985,0.0,0.0,,,,464.736,0.47,0.67,2.985,0.0,Developing & Fossil-Reliant
Niger,2021,NER,24502145.0,22299096291.0,10.918,,,2.817,97.183,2.817,0.0,0.0,,,,445.613,0.49,0.71,2.817,0.0,Developing & Fossil-Reliant
Niger,2022,NER,25311978.0,24776754234.0,13.49,,,2.532,97.468,2.532,0.0,0.0,,,,532.965,0.54,0.79,2.532,0.0,Developing & Fossil-Reliant
Niger,2023,NER,26159863.0,,13.586,,,2.062,97.938,2.062,0.0,0.0,,,,519.358,0.66,0.97,2.062,0.0,Developing & Fossil-Reliant
Nigeria,2000,NGA,126382490.0,268133056679.0,215.365,,,38.263,61.737,0.0,0.0,38.195,,,,1704.075,6.07,14.74,38.263,0.0,Developing & Fossil-Reliant
Nigeria,2001,NGA,129862594.0,293371700731.0,244.256,,,38.268,61.732,0.0,0.0,38.203,,,,1880.878,6.37,15.47,38.268,0.0,Developing & Fossil-Reliant
Nigeria,2002,NGA,133471995.0,344836483316.0,250.952,,,38.237,61.763,0.0,0.0,38.19,,,,1880.187,8.88,21.55,38.237,0.0,Developing & Fossil-Reliant
Nigeria,2003,NGA,137202646.0,387284228400.0,267.13,,,36.931,63.069,0.0,0.0,36.881,,,,1946.971,8.49,20.2,36.931,0.0,Developing & Fossil-Reliant
Nigeria,2004,NGA,141057045.0,438814816180.0,276.614,,,33.429,66.571,0.0,0.0,33.388,,,,1961.007,10.74,24.29,33.429,0.0,Developing & Fossil-Reliant
Nigeria,2005,NGA,145017256.0,481797619872.0,304.852,,,33.036,66.964,0.0,0.0,32.994,,,,2102.179,10.47,23.55,33.036,0.0,Developing & Fossil-Reliant
Nigeria,2006,NGA,149077335.0,527631752471.0,274.024,,,27.119,72.881,0.0,0.0,27.076,,,,1838.13,11.14,23.12,27.119,0.0,Developing & Fossil-Reliant
Nigeria,2007,NGA,153267254.0,581001445796.0,251.889,,,27.142,72.858,0.0,0.0,27.099,,,,1643.461,11.08,22.99,27.142,0.0,Developing & Fossil-Reliant
Nigeria,2008,NGA,157595014.0,638908028616.0,310.307,,,27.131,72.869,0.0,0.0,27.083,,,,1969.013,10.18,21.12,27.131,0.0,Developing & Fossil-Reliant
Nigeria,2009,NGA,162049466.0,709931188516.0,196.343,,,22.941,77.059,0.0,0.0,22.89,,,,1211.625,10.06,19.79,22.941,0.0,Developing & Fossil-Reliant
Nigeria,2010,NGA,166642888.0,809999411809.0,240.845,,,24.416,75.584,0.0,0.0,24.378,,,,1445.278,13.04,26.13,24.416,0.0,Developing & Fossil-Reliant
Nigeria,2011,NGA,171379602.0,871103799000.0,346.692,,,21.783,78.217,0.0,0.0,21.746,,,,2022.947,13.94,27.04,21.783,0.0,Developing & Fossil-Reliant
Nigeria,2012,NGA,176200627.0,908380661120.0,350.17,,,19.798,80.202,0.07,0.0,19.694,,,,1987.339,15.17,28.74,19.798,0.0,Developing & Fossil-Reliant
Nigeria,2013,NGA,181049440.0,957382666012.0,453.333,,,18.562,81.438,0.069,0.0,18.424,,,,2503.916,15.5,28.93,18.562,0.0,Developing & Fossil-Reliant
Nigeria,2014,NGA,185896917.0,1017790765613.0,494.192,,,16.698,83.302,0.062,0.0,16.574,,,,2658.422,17.67,32.28,16.698,0.0,Developing & Fossil-Reliant
Nigeria,2015,NGA,190671883.0,1044789628210.0,468.837,,,19.506,80.494,0.09,0.0,19.355,,,,2458.865,17.57,33.17,19.506,0.0,Developing & Fossil-Reliant
Nigeria,2016,NGA,195443698.0,1027896680223.0,475.244,,,22.469,77.531,0.082,0.0,22.304,,,,2431.617,18.68,36.54,22.469,0.0,Developing & Fossil-Reliant
Nigeria,2017,NGA,200254580.0,1036180414988.0,460.025,,,24.194,75.806,0.093,0.0,24.038,,,,2297.201,16.12,32.24,24.194,0.0,Developing & Fossil-Reliant
Nigeria,2018,NGA,204938752.0,1056103594567.0,491.568,,,21.166,78.834,0.109,0.0,20.975,,,,2398.611,19.07,36.71,21.166,0.0,Developing & Fossil-Reliant
Nigeria,2019,NGA,209485637.0,1079426893318.0,514.787,,,23.341,76.659,0.137,0.0,23.121,,,,2457.388,18.44,36.46,23.341,0.0,Developing & Fossil-Reliant
Nigeria,2020,NGA,213996185.0,1060059201469.0,475.403,,,20.553,79.447,0.211,0.0,20.237,,,,2221.549,19.89,38.0,20.553,0.0,Developing & Fossil-Reliant
Nigeria,2021,NGA,218529286.0,1098721596994.0,512.507,,,20.663,79.337,0.255,0.0,20.255,,,,2345.254,20.49,39.2,20.663,0.0,Developing & Fossil-Reliant
Nigeria,2022,NGA,223150906.0,1134448580250.0,517.687,,,24.711,75.289,0.263,0.0,24.289,,,,2319.896,18.9,38.0,24.711,0.0,Developing & Fossil-Reliant
Nigeria,2023,NGA,227882949.0,,533.847,,,22.678,77.322,0.269,0.0,22.263,,,,2342.639,20.88,40.92,22.678,0.0,Developing & Fossil-Reliant
Niue,2000,NIU,2068.0,,0.028,,,,,,,,,,,13725.301,0.0,0.0,,,
Niue,2001,NIU,2007.0,,0.029,,,,,,,,,,,14493.465,0.0,0.0,,,
Niue,2002,NIU,1965.0,,0.028,,,,,,,,,,,14281.594,0.0,0.0,,,
Niue,2003,NIU,1928.0,,0.026,,,,,,,,,,,13664.849,0.0,0.0,,,
Niue,2004,NIU,1891.0,,0.026,,,,,,,,,,,13904.587,0.0,0.0,,,
Niue,2005,NIU,1849.0,,0.027,,,,,,,,,,,14701.655,0.0,0.0,,,
Niue,2006,NIU,1818.0,,0.027,,,,,,,,,,,14805.982,0.0,0.0,,,
Niue,2007,NIU,1810.0,,0.025,,,,,,,,,,,13725.276,0.0,0.0,,,
Niue,2008,NIU,1805.0,,0.039,,,,,,,,,,,21767.549,0.0,0.0,,,
Niue,2009,NIU,1801.0,,0.026,,,,,,,,,,,14357.932,0.0,0.0,,,
Niue,2010,NIU,1786.0,,0.024,,,,,,,,,,,13489.117,0.0,0.0,,,
Niue,2011,NIU,1776.0,,0.027,,,,,,,,,,,15083.333,0.0,0.0,,,
Niue,2012,NIU,1784.0,,0.026,,,,,,,,,,,14796.282,0.0,0.0,,,
Niue,2013,NIU,1786.0,,0.028,,,,,,,,,,,15888.222,0.0,0.0,,,
Niue,2014,NIU,1792.0,,0.029,,,,,,,,,,,16357.539,0.0,0.0,,,
Niue,2015,NIU,1803.0,,0.032,,,,,,,,,,,17585.445,0.0,0.0,,,
Niue,2016,NIU,1806.0,,0.031,,,,,,,,,,,16896.666,0.0,0.0,,,
Niue,2017,NIU,1803.0,,0.03,,,,,,,,,,,16501.904,0.0,0.0,,,
Niue,2018,NIU,1805.0,,0.031,,,,,,,,,,,17009.488,0.0,0.0,,,
Niue,2019,NIU,1814.0,,0.033,,,,,,,,,,,18138.418,0.0,0.0,,,
Niue,2020,NIU,1822.0,,0.033,,,,,,,,,,,17978.35,0.0,0.0,,,
Niue,2021,NIU,1836.0,,0.033,,,,,,,,,,,18198.82,0.0,0.0,,,
Niue,2022,NIU,1844.0,,0.034,,,,,,,,,,,18580.77,0.0,0.0,,,
Niue,2023,NIU,1841.0,,0.036,,,,,,,,,,,19803.477,0.0,0.0,,,
North Korea,2000,PRK,23665909.0,37758035363.0,304.331,,,52.332,47.668,0.0,0.0,52.332,,,,12859.471,8.39,19.3,52.332,2.0,Green Leaders
North Korea,2001,PRK,23815364.0,39161385107.0,296.248,,,52.215,47.785,0.0,0.0,52.215,,,,12439.381,8.71,20.09,52.215,2.0,Green Leaders
North Korea,2002,PRK,23943975.0,39634147135.0,288.392,,,53.459,46.541,0.0,0.0,53.459,,,,12044.455,8.3,19.66,53.459,2.0,Green Leaders
North Korea,2003,PRK,24090382.0,40352082900.0,285.936,,,55.556,44.444,0.0,0.0,55.556,,,,11869.311,8.45,20.88,55.556,2.0,Green Leaders
North Korea,2004,PRK,24254946.0,41171424607.0,297.213,,,56.633,43.367,0.0,0.0,56.633,,,,12253.705,8.65,21.86,56.633,2.0,Green Leaders
North Korea,2005,PRK,24396434.0,42708227011.0,293.427,,,57.093,42.907,0.0,0.0,57.093,,,,12027.47,8.97,22.77,57.093,2.0,Green Leaders
North Korea,2006,PRK,24524508.0,42264169568.0,281.193,,,55.984,44.016,0.0,0.0,55.984,,,,11465.782,9.05,22.31,55.984,2.0,Green Leaders
North Korea,2007,PRK,24646384.0,41765545354.0,250.531,,,61.477,38.523,0.0,0.0,61.477,,,,10165.035,7.6,21.39,61.477,2.0,Green Leaders
North Korea,2008,PRK,24764620.0,43163303891.0,271.723,,,60.408,39.592,0.0,0.0,60.408,,,,10972.214,8.42,23.06,60.408,2.0,Green Leaders
North Korea,2009,PRK,24878338.0,42791212438.0,233.404,,,52.951,47.049,0.0,0.0,52.951,,,,9381.812,10.12,23.38,52.951,2.0,Green Leaders
North Korea,2010,PRK,24987257.0,42605438930.0,220.27,,,56.3,43.7,0.0,0.0,56.3,,,,8815.287,9.53,23.57,56.3,2.0,Green Leaders
North Korea,2011,PRK,25097877.0,42961431310.0,157.371,,,62.626,37.374,0.0,0.0,62.626,,,,6270.305,7.24,20.87,62.626,2.0,Green Leaders
North Korea,2012,PRK,25211737.0,43545173971.0,149.656,,,62.547,37.453,0.0,0.0,62.547,,,,5935.979,7.44,21.36,62.547,2.0,Green Leaders
North Korea,2013,PRK,25329456.0,44033758330.0,139.662,,,62.676,37.324,0.046,0.0,62.631,,,,5513.811,7.63,21.97,62.676,2.0,Green Leaders
North Korea,2014,PRK,25451263.0,44518471841.0,137.148,,,59.963,40.037,0.047,0.0,59.916,,,,5388.655,7.97,21.48,59.963,2.0,Green Leaders
North Korea,2015,PRK,25575355.0,44032955306.0,121.906,,,52.456,47.544,0.158,0.0,52.298,,,,4766.541,8.2,18.93,52.456,2.0,Green Leaders
North Korea,2016,PRK,25698325.0,45739740287.0,123.943,,,53.381,46.619,0.168,0.0,53.213,,,,4822.999,10.14,23.81,53.381,2.0,Green Leaders
North Korea,2017,PRK,25817710.0,44160501992.0,228.044,,,50.491,49.509,0.213,0.0,50.277,,,,8832.858,10.61,23.43,50.491,2.0,Green Leaders
North Korea,2018,PRK,25931153.0,42349472757.0,207.532,,,51.269,48.731,0.242,0.0,51.027,,,,8003.173,11.08,24.83,51.269,2.0,Green Leaders
North Korea,2019,PRK,26037633.0,42499100315.0,228.829,,,46.399,53.601,0.335,0.0,46.064,,,,8788.403,11.62,23.88,46.399,2.0,Green Leaders
North Korea,2020,PRK,26136312.0,40572892149.0,217.778,,,53.527,46.473,0.415,0.0,53.112,,,,8332.383,10.23,24.1,53.527,2.0,Green Leaders
North Korea,2021,PRK,26232530.0,40550428396.0,184.664,,,63.324,36.676,0.507,0.0,62.817,,,,7039.498,8.78,25.63,63.324,2.0,Green Leaders
North Korea,2022,PRK,26328843.0,40488847458.0,181.91,,,63.089,36.911,0.565,0.0,62.524,,,,6909.168,9.14,26.55,63.089,2.0,Green Leaders
North Korea,2023,PRK,26418196.0,,184.504,,,62.687,37.313,0.561,0.0,62.126,,,,6983.977,9.25,26.72,62.687,2.0,Green Leaders
North Macedonia,2000,MKD,2057254.0,16307994486.0,30.848,10.608,89.392,17.181,82.819,0.0,,17.181,50.738,1.875,36.78,14994.607,5.6,6.81,17.181,0.0,Developing & Fossil-Reliant
North Macedonia,2001,MKD,2066300.0,15872667390.0,29.025,5.981,94.019,9.89,90.11,0.0,,9.89,59.444,2.649,31.927,14046.638,5.78,6.37,9.89,0.0,Developing & Fossil-Reliant
North Macedonia,2002,MKD,2074482.0,16017432272.0,28.361,7.348,92.652,12.479,87.521,0.0,,12.479,52.939,2.782,36.931,13671.603,5.36,6.09,12.479,0.0,Developing & Fossil-Reliant
North Macedonia,2003,MKD,2081417.0,16466000239.0,31.976,11.797,88.203,20.357,79.643,0.0,,20.357,54.217,2.203,31.784,15362.422,5.46,6.73,20.357,0.0,Developing & Fossil-Reliant
North Macedonia,2004,MKD,2086581.0,17324217189.0,31.577,12.822,87.178,22.222,77.778,0.0,,22.222,52.199,2.171,32.808,15133.405,5.29,6.66,22.222,0.0,Developing & Fossil-Reliant
North Macedonia,2005,MKD,2089809.0,18219129334.0,32.584,12.409,87.591,21.47,78.53,0.0,,21.47,52.49,2.249,32.853,15591.887,5.57,6.94,21.47,0.0,Developing & Fossil-Reliant
North Macedonia,2006,MKD,2089232.0,19227779553.0,33.184,13.409,86.591,23.538,76.462,0.0,,23.538,50.111,2.366,34.114,15883.402,5.39,7.01,23.538,0.0,Developing & Fossil-Reliant
North Macedonia,2007,MKD,2081972.0,20547244002.0,32.878,8.212,91.788,15.538,84.462,0.0,,15.538,51.723,3.037,37.027,15791.787,5.43,6.5,15.538,0.0,Developing & Fossil-Reliant
North Macedonia,2008,MKD,2070837.0,21752220835.0,31.796,7.049,92.951,13.312,86.688,0.0,,13.312,54.776,3.569,34.606,15354.295,5.51,6.31,13.312,0.0,Developing & Fossil-Reliant
North Macedonia,2009,MKD,2060601.0,21758909955.0,31.139,10.849,89.151,18.622,81.378,0.0,,18.622,50.282,2.42,36.449,15111.765,5.57,6.82,18.622,0.0,Developing & Fossil-Reliant
North Macedonia,2010,MKD,2051510.0,22583127369.0,33.899,18.923,81.077,33.471,66.529,0.0,,33.471,44.971,3.311,32.794,16523.738,4.92,7.26,33.471,0.0,Developing & Fossil-Reliant
North Macedonia,2011,MKD,2040445.0,23201482935.0,33.791,11.084,88.916,21.154,78.846,0.0,,21.154,51.257,3.823,33.836,16560.482,5.37,6.76,21.154,0.0,Developing & Fossil-Reliant
North Macedonia,2012,MKD,2027288.0,23095684802.0,31.354,8.636,91.364,16.613,83.387,0.0,,16.613,51.91,4.268,35.186,15466.217,5.13,6.26,16.613,0.0,Developing & Fossil-Reliant
North Macedonia,2013,MKD,2013280.0,23771197646.0,30.12,13.683,86.317,26.108,73.892,0.164,,25.944,45.357,5.047,35.913,14960.775,4.38,6.09,26.108,0.0,Developing & Fossil-Reliant
North Macedonia,2014,MKD,1997842.0,24633991465.0,27.963,11.857,88.143,23.978,76.022,0.186,1.301,22.491,45.148,4.658,38.337,13996.478,4.03,5.38,23.978,0.0,Developing & Fossil-Reliant
North Macedonia,2015,MKD,1980366.0,25583815729.0,29.477,17.673,82.327,35.929,64.071,0.354,2.124,33.097,38.752,4.466,39.109,14884.378,3.57,5.65,35.929,0.0,Developing & Fossil-Reliant
North Macedonia,2016,MKD,1961268.0,26312536822.0,30.592,17.241,82.759,36.767,63.233,0.355,1.954,33.748,33.674,6.767,42.319,15598.139,3.34,5.63,36.767,0.0,Developing & Fossil-Reliant
North Macedonia,2017,MKD,1940877.0,26597107306.0,29.433,11.201,88.799,23.036,76.964,0.357,1.964,19.821,38.099,9.007,41.693,15164.854,3.95,5.6,23.036,0.0,Developing & Fossil-Reliant
North Macedonia,2018,MKD,1919730.0,27363281668.0,30.426,16.351,83.649,34.938,65.062,0.357,1.783,31.907,33.363,8.063,42.224,15849.292,3.34,5.61,34.938,0.0,Developing & Fossil-Reliant
North Macedonia,2019,MKD,1897643.0,28433274864.0,31.058,10.903,89.097,22.828,77.172,0.341,1.704,19.761,38.609,9.203,41.286,16366.357,4.11,5.87,22.828,0.0,Developing & Fossil-Reliant
North Macedonia,2020,MKD,1872021.0,27100243788.0,27.708,13.396,86.604,27.715,72.285,0.375,2.247,23.97,32.049,11.824,42.731,14801.113,3.33,5.34,27.715,0.0,Developing & Fossil-Reliant
North Macedonia,2021,MKD,1851109.0,28165634846.0,28.998,14.348,85.652,29.837,70.163,0.904,1.808,26.221,26.957,14.351,44.343,15665.124,3.11,5.53,29.837,0.0,Developing & Fossil-Reliant
North Macedonia,2022,MKD,1840236.0,28770256385.0,30.734,13.053,86.947,27.104,72.896,1.684,1.852,22.727,32.377,9.113,45.457,16701.213,3.71,5.94,27.104,0.0,Developing & Fossil-Reliant
North Macedonia,2023,MKD,1831800.0,,32.52,16.833,83.167,32.075,67.925,5.225,2.322,23.512,29.39,10.927,42.85,17752.902,3.92,6.89,32.075,0.0,Developing & Fossil-Reliant
Northern Mariana Islands,2000,MNP,68374.0,,0.0,,,,,,,,,,,0.0,,,,,
Northern Mariana Islands,2001,MNP,68003.0,,0.0,,,,,,,,,,,0.0,,,,,
Northern Mariana Islands,2002,MNP,66800.0,,0.0,,,,,,,,,,,0.0,,,,,
Northern Mariana Islands,2003,MNP,65438.0,,0.0,,,,,,,,,,,0.0,,,,,
Northern Mariana Islands,2004,MNP,63948.0,,0.0,,,,,,,,,,,0.0,,,,,
Northern Mariana Islands,2005,MNP,62372.0,,0.0,,,,,,,,,,,0.0,,,,,
Northern Mariana Islands,2006,MNP,60688.0,,0.0,,,,,,,,,,,0.0,,,,,
Northern Mariana Islands,2007,MNP,58960.0,,0.0,,,,,,,,,,,0.0,,,,,
Northern Mariana Islands,2008,MNP,57163.0,,0.0,,,,,,,,,,,0.0,,,,,
Northern Mariana Islands,2009,MNP,55346.0,,0.0,,,,,,,,,,,0.0,,,,,
Northern Mariana Islands,2010,MNP,54110.0,,0.0,,,,,,,,,,,0.0,,,,,
Northern Mariana Islands,2011,MNP,53633.0,,0.0,,,,,,,,,,,0.0,,,,,
Northern Mariana Islands,2012,MNP,53251.0,,0.0,,,,,,,,,,,0.0,,,,,
Northern Mariana Islands,2013,MNP,52777.0,,0.0,,,,,,,,,,,0.0,,,,,
Northern Mariana Islands,2014,MNP,52199.0,,0.0,,,,,,,,,,,0.0,,,,,
Northern Mariana Islands,2015,MNP,51538.0,,0.0,,,,,,,,,,,0.0,,,,,
Northern Mariana Islands,2016,MNP,50795.0,,0.0,,,,,,,,,,,0.0,,,,,
Northern Mariana Islands,2017,MNP,49981.0,,0.0,,,,,,,,,,,0.0,,,,,
Northern Mariana Islands,2018,MNP,49098.0,,0.0,,,,,,,,,,,0.0,,,,,
Northern Mariana Islands,2019,MNP,48154.0,,0.0,,,,,,,,,,,0.0,,,,,
Northern Mariana Islands,2020,MNP,47557.0,,0.0,,,,,,,,,,,0.0,,,,,
Northern Mariana Islands,2021,MNP,47003.0,,0.0,,,,,,,,,,,0.0,,,,,
Northern Mariana Islands,2022,MNP,46101.0,,0.0,,,,,,,,,,,0.0,,,,,
Northern Mariana Islands,2023,MNP,45166.0,,0.0,,,,,,,,,,,0.0,,,,,
Norway,2000,NOR,4490864.0,242751277829.0,583.177,70.793,29.207,99.712,0.288,0.0,0.021,99.509,2.07,7.596,19.541,129858.625,3.67,142.52,99.712,1.0,Transition Economies
Norway,2001,NOR,4513650.0,255455331302.0,519.16,66.998,33.002,99.522,0.478,0.0,0.025,99.291,2.066,7.884,23.053,115019.922,3.26,121.32,99.522,1.0,Transition Economies
Norway,2002,NOR,4538016.0,267081351259.0,543.437,68.324,31.676,99.585,0.415,0.0,0.061,99.332,1.715,8.055,21.906,119752.211,3.45,130.24,99.585,1.0,Transition Economies
Norway,2003,NOR,4564666.0,277856282106.0,479.93,62.65,37.35,99.4,0.6,0.0,0.206,98.884,1.888,9.785,25.676,105140.305,2.96,106.67,99.4,1.0,Transition Economies
Norway,2004,NOR,4591739.0,297743119876.0,486.499,63.413,36.587,99.355,0.645,0.0,0.227,98.801,2.103,10.206,24.278,105950.953,3.07,110.1,99.355,1.0,Transition Economies
Norway,2005,NOR,4623120.0,314940774381.0,558.437,68.685,31.315,99.468,0.532,0.0,0.364,98.863,1.571,8.22,21.524,120792.133,3.7,137.25,99.468,1.0,Transition Economies
Norway,2006,NOR,4660487.0,332457531096.0,511.197,65.662,34.338,99.324,0.676,0.0,0.528,98.474,1.469,8.852,24.018,109687.391,3.38,121.22,99.324,1.0,Transition Economies
